"Date","Time","Open","High","Low","Close","Vol","OI","UpperBand","LowerBand","MidLine"
10/05/2018,22:00,216.45,217.19,211.85,213.26,4268256,0,226.54,211.63,219.08
10/08/2018,22:00,211.70,211.80,203.25,208.26,5610955,0,227.15,210.67,218.91
10/09/2018,22:00,208.06,210.99,206.69,209.76,5659367,0,227.59,209.87,218.73
10/10/2018,22:00,209.33,209.33,196.01,196.69,8454980,0,230.83,204.89,217.86
10/11/2018,22:00,194.65,199.73,192.91,194.51,9185152,0,233.22,200.23,216.73
10/12/2018,22:00,200.57,204.84,199.54,204.22,6160285,0,233.39,198.69,216.04
10/15/2018,22:00,203.72,203.80,199.53,200.32,3969219,0,233.88,196.58,215.23
10/16/2018,22:00,202.68,208.12,202.53,207.78,4694920,0,233.40,195.83,214.62
10/17/2018,22:00,207.63,208.00,204.69,207.38,4431154,0,233.04,195.11,214.08
10/18/2018,22:00,206.97,207.22,202.26,203.62,6264474,0,232.36,194.01,213.19
10/19/2018,22:00,203.87,207.44,203.00,203.06,4832515,0,231.47,193.03,212.25
10/22/2018,22:00,203.72,206.26,201.88,204.50,4045080,0,230.43,192.38,211.40
10/23/2018,22:00,199.49,203.73,196.60,202.43,5076762,0,229.16,191.68,210.42
10/24/2018,22:00,202.64,203.47,195.38,195.69,4415868,0,228.05,190.13,209.09
10/25/2018,22:00,197.00,205.10,195.71,204.20,4940685,0,226.24,190.13,208.19
10/26/2018,22:00,199.20,202.41,195.73,197.49,6523587,0,224.28,189.58,206.93
10/29/2018,22:00,200.35,202.34,187.63,191.04,6623805,0,222.15,188.44,205.29
10/30/2018,22:00,192.58,193.63,183.75,187.73,9239212,0,220.16,186.96,203.56
10/31/2018,22:00,193.25,199.96,193.25,197.67,7683459,0,216.41,188.17,202.29
11/01/2018,22:00,198.89,200.00,195.01,199.71,4439047,0,214.10,188.83,201.47
11/02/2018,22:00,198.92,200.99,195.25,197.72,4261579,0,212.18,189.19,200.69
11/05/2018,22:00,198.20,199.13,194.29,197.98,3110772,0,211.18,189.17,200.18
11/06/2018,22:00,198.50,200.67,197.53,199.15,2916225,0,209.73,189.56,199.64
11/07/2018,22:00,202.19,208.38,201.74,208.24,4922836,0,210.88,189.57,200.22
11/08/2018,22:00,207.36,208.86,206.00,208.86,3922167,0,211.89,189.99,200.94
11/09/2018,22:00,207.38,207.98,203.42,205.62,3229908,0,212.06,189.96,201.01
11/12/2018,22:00,204.62,205.25,198.73,199.14,3507348,0,212.02,189.88,200.95
11/13/2018,22:00,199.78,202.25,197.55,198.17,2851971,0,211.14,189.80,200.47
11/14/2018,22:00,200.56,202.23,195.61,197.58,3218798,0,210.23,189.73,199.98
11/15/2018,22:00,197.02,201.15,194.33,200.71,3424560,0,209.96,189.71,199.83
11/16/2018,22:00,199.00,200.91,197.45,199.04,2939576,0,209.65,189.62,199.63
11/19/2018,22:00,199.04,199.40,188.55,189.28,4488096,0,209.58,188.16,198.87
11/20/2018,22:00,181.98,188.80,177.40,187.06,7892937,0,209.84,186.37,198.10
11/21/2018,22:00,188.54,190.09,186.24,187.66,3950184,0,210.26,185.14,197.70
11/23/2018,22:00,184.75,186.23,182.26,182.60,2601000,0,210.42,182.83,196.62
11/26/2018,22:00,185.58,192.23,183.68,191.85,6917227,0,210.28,182.40,196.34
11/27/2018,22:00,190.75,193.04,189.45,192.98,3976519,0,210.26,182.62,196.44
11/28/2018,22:00,195.00,202.47,193.27,202.28,6203007,0,210.60,183.73,197.16
11/29/2018,22:00,202.05,202.05,196.31,196.66,5447695,0,210.55,183.68,197.11
11/30/2018,22:00,196.59,201.67,195.80,201.07,7944649,0,210.68,183.68,197.18
12/03/2018,22:00,206.01,209.91,205.94,209.86,6598277,0,212.38,183.20,197.79
12/04/2018,22:00,207.39,209.52,199.62,200.49,6628566,0,212.55,183.28,197.91
12/06/2018,22:00,194.80,203.37,194.22,202.99,6558875,0,212.90,183.31,198.11
12/07/2018,22:00,203.78,206.52,194.90,196.50,4968069,0,211.57,183.47,197.52
12/10/2018,22:00,194.65,198.72,193.00,198.06,4101032,0,210.05,183.91,196.98
12/11/2018,22:00,201.08,201.40,196.06,197.74,3582443,0,209.05,184.13,196.59
12/12/2018,22:00,200.46,205.96,200.26,200.29,5160068,0,209.16,184.13,196.64
12/13/2018,22:00,200.80,202.20,195.31,198.96,5246174,0,209.23,184.14,196.68
12/14/2018,22:00,196.60,197.24,193.19,195.33,3801699,0,209.12,184.02,196.57
12/17/2018,22:00,193.50,193.54,188.77,190.45,5460289,0,208.73,183.39,196.06
12/18/2018,22:00,192.06,194.35,190.10,191.61,4345203,0,208.42,182.95,195.69
12/19/2018,22:00,190.93,194.35,184.76,187.12,6100646,0,208.56,182.60,195.58
12/20/2018,22:00,185.60,188.34,180.23,182.71,6562735,0,209.03,181.69,195.36
12/21/2018,22:00,181.20,185.27,175.00,175.19,8374291,0,210.70,178.77,194.74
12/24/2018,22:00,173.15,177.98,171.89,174.65,4351915,0,211.82,176.86,194.34
12/26/2018,22:00,176.00,186.50,176.00,186.43,5261366,0,211.86,176.28,194.07
12/27/2018,22:00,183.98,188.70,180.16,188.69,4695211,0,211.79,175.91,193.85
12/28/2018,22:00,189.71,190.10,184.18,186.16,4830426,0,210.85,175.25,193.05
12/31/2018,22:00,186.92,189.00,186.36,188.65,3670434,0,210.47,174.83,192.65
01/02/2019,22:00,185.83,190.82,185.31,189.74,4294038,0,209.51,174.65,192.08
01/03/2019,22:00,187.50,187.51,180.98,181.18,5071336,0,206.65,174.65,190.65
01/04/2019,22:00,184.85,191.25,184.44,189.76,4452864,0,205.46,174.76,190.11
01/07/2019,22:00,190.63,193.02,189.71,191.22,4219351,0,203.71,175.33,189.52
01/08/2019,22:00,189.90,192.49,188.50,192.28,5069727,0,203.20,175.42,189.31
01/09/2019,22:00,194.30,196.55,193.28,195.77,5471549,0,202.83,175.56,189.20
01/10/2019,22:00,193.03,197.24,191.32,196.95,3693776,0,202.70,175.62,189.16
01/11/2019,22:00,196.07,196.70,194.71,195.90,2500187,0,201.88,176.00,188.94
01/14/2019,22:00,194.38,197.00,194.00,195.43,3336661,0,201.24,176.28,188.76
01/15/2019,22:00,195.22,197.35,193.10,196.52,3783022,0,201.43,176.21,188.82
01/16/2019,22:00,197.51,198.41,196.50,197.77,3546393,0,202.38,175.99,189.19
01/17/2019,22:00,197.45,200.40,197.10,199.31,2764372,0,203.46,175.69,189.57
01/18/2019,22:00,201.18,202.53,200.02,202.00,4866871,0,205.16,175.48,190.32
01/22/2019,22:00,199.79,201.00,197.65,199.46,4457655,0,206.07,176.23,191.15
01/23/2019,22:00,201.05,201.06,196.60,198.35,3086372,0,205.60,179.02,192.31
01/24/2019,22:00,198.42,200.20,197.93,199.79,2792247,0,204.48,182.65,193.57
01/25/2019,22:00,202.19,203.89,200.99,202.94,4687308,0,205.52,183.27,194.39
01/28/2019,22:00,200.74,200.98,198.06,200.16,3277232,0,206.04,183.90,194.97
01/29/2019,22:00,200.19,200.67,197.66,199.24,3661922,0,206.06,185.18,195.62
01/30/2019,22:00,200.42,204.83,199.90,204.02,4079538,0,206.93,185.85,196.39
01/31/2019,22:00,209.80,212.97,208.00,211.13,11316235,0,209.34,185.58,197.46
02/01/2019,22:00,211.99,214.64,211.20,213.77,6470065,0,210.52,187.66,199.09
02/04/2019,22:00,214.35,214.95,213.20,214.91,4397521,0,212.88,187.82,200.35
02/05/2019,22:00,215.00,216.70,214.95,215.86,3091476,0,215.08,188.07,201.58
02/06/2019,22:00,215.25,215.90,213.68,215.30,2697964,0,216.78,188.68,202.73
02/07/2019,22:00,213.46,214.45,211.60,213.97,2742885,0,218.12,189.16,203.64
02/08/2019,22:00,212.00,216.63,212.00,216.58,3248411,0,219.80,189.44,204.62
02/11/2019,22:00,216.99,218.65,216.34,217.10,2974373,0,221.23,190.13,205.68
02/12/2019,22:00,218.56,219.49,217.64,218.91,3411398,0,222.68,191.03,206.85
02/13/2019,22:00,219.79,221.28,219.44,220.54,2996829,0,224.20,191.91,208.06
02/14/2019,22:00,219.51,220.98,218.62,219.81,2875629,0,225.35,192.96,209.16
02/15/2019,22:00,222.19,222.35,220.48,222.11,2758470,0,226.77,193.83,210.30
02/19/2019,22:00,221.43,221.96,220.36,220.59,2836861,0,227.82,194.64,211.23
02/20/2019,22:00,221.22,221.83,219.40,221.11,3103564,0,228.51,196.11,212.31
02/21/2019,22:00,220.21,221.03,218.62,219.31,3528836,0,228.48,198.23,213.36
02/22/2019,22:00,220.00,223.63,219.70,223.32,3295639,0,228.90,200.17,214.53
02/25/2019,22:00,225.00,225.40,223.00,223.32,3359156,0,229.36,201.74,215.55
02/26/2019,22:00,222.16,225.18,222.05,224.00,2852267,0,229.07,204.42,216.74
02/27/2019,22:00,223.04,224.61,221.74,224.57,2119937,0,227.83,208.19,218.01
02/28/2019,22:00,224.09,225.60,223.66,224.77,3240405,0,226.93,211.17,219.05
03/01/2019,22:00,226.88,228.15,225.36,227.25,3001730,0,227.63,212.08,219.85
03/04/2019,22:00,227.31,228.50,223.67,226.29,2977688,0,228.21,212.75,220.48
03/05/2019,22:00,226.23,226.92,225.29,226.22,2779085,0,228.72,213.37,221.05
03/06/2019,22:00,225.85,226.51,223.95,224.47,2849295,0,228.90,214.06,221.48
03/07/2019,22:00,223.62,224.44,220.74,222.41,3879922,0,228.70,214.97,221.83
03/08/2019,22:00,218.38,222.19,215.93,221.87,2691837,0,228.07,216.38,222.23
03/11/2019,22:00,222.94,226.13,222.84,225.64,2670194,0,228.09,217.27,222.68
03/12/2019,22:00,226.59,228.20,226.22,226.94,2478896,0,228.24,218.10,223.17
03/13/2019,22:00,228.37,231.33,227.80,228.50,2690361,0,228.83,218.47,223.65
03/14/2019,22:00,228.70,230.21,227.41,229.51,2838729,0,229.66,218.54,224.10
03/15/2019,22:00,228.82,232.76,228.81,231.17,3894538,0,230.67,218.67,224.67
03/18/2019,22:00,232.29,232.50,229.11,230.39,2734329,0,231.45,218.72,225.08
03/19/2019,22:00,231.54,232.10,230.33,231.01,3212000,0,232.12,219.09,225.60
03/20/2019,22:00,229.73,231.94,227.84,229.89,3747403,0,232.47,219.62,226.04
03/21/2019,22:00,228.20,237.08,228.18,235.87,4441059,0,233.86,219.89,226.87
03/22/2019,22:00,234.84,236.00,230.68,230.76,3709381,0,234.22,220.26,227.24
03/25/2019,22:00,230.39,231.94,228.55,230.42,3506468,0,234.47,220.73,227.60
03/26/2019,22:00,232.96,233.63,231.45,233.29,3046898,0,235.15,220.98,228.06
03/27/2019,22:00,233.92,234.20,229.65,232.52,2640702,0,235.61,221.31,228.46
03/28/2019,22:00,233.42,235.33,232.37,234.86,2712090,0,236.42,221.51,228.96
